APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.caynax.abs.ii,4.4,1000000, Caynax, Health and Fitness, 8.8 MB, https://www.virustotal.com/gui/file/5dee21bd1f4d5f917d2de5e1a269f3dc68270e8e659127a4c3d1181a2a3f627d/detection/f-5dee21bd1f4d5f917d2de5e1a269f3dc68270e8e659127a4c3d1181a2a3f627d-1597402769,62,0,0," RECEIVE_BOOT_COMPLETED;	INTERNET;	ACCESS_NETWORK_STATE;	READ_PHONE_STATE;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Crashlytics;Fasterxml;Google Ads;Mopub;MoPub;, Utilities;Utility;Targeted ads;Targeted ads;Targeted ads;, True, False, False, True, https://cdn.caynax.com/privacy-policy/absii.txt, False, False, True, True, False, True, False, True, True, 
com.alphapod.fitsifu.jordanyeoh took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.centr.app,4.7,500000, Loup Pty Ltd, Health and Fitness, 6.3 MB, https://www.virustotal.com/gui/file/2566d899d8979cdcd1aafa0666dd2de8550b35cfef6d6624a75c1bfaad271667/detection/f-2566d899d8979cdcd1aafa0666dd2de8550b35cfef6d6624a75c1bfaad271667-1601628626,64,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	FOREGROUND_SERVICE;	VIBRATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	BILLING;	", False, False, True, True, Appsflyer;Bumptech;Squareup;Viewpagerindicator;, Targeted ads;Utility;Payment;Ui component;, True, False, False, True, https://centr.com/article/show/5293/privacy-policy, False, False, False, True, False, True, False, True, True, 
com.vgfit.gofitness,4.1,1000000, VGFIT LLC, Health and Fitness, 32.6 MB, https://www.virustotal.com/gui/file/1ba60e9154fade1f768a92045207f87a0814c1daa99a9ac46ce2ebe4813d3c50/detection/f-1ba60e9154fade1f768a92045207f87a0814c1daa99a9ac46ce2ebe4813d3c50-1599734896,61,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	CAMERA;	autofocus;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Appsflyer;Bumptech;Facebook;Github;Google Ads;Jakewharton;Nostra13;Squareup;Viewpagerindicator;, Targeted ads;Utility;Social networking service;Utility;Targeted ads;Ui component;Utility;Payment;Ui component;, True, False, False, True, http://vgfit.com/privacy, True, False, False, True, False, False, False, False, True, 
com.taka.fitness,4.6,10000, Takalogy Corp, Health and Fitness, 144.4 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	WAKE_LOCK;	C2D_MESSAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	BILLING;	RECEIVE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	ACCESS_NETWORK_STATE;	", False, True, True, True, Facebook;Github;Google Ads;, Social networking service;Utility;Targeted ads;, True, False, False, True, https://takalogy.com/privacy-policy/, False, False, False, False, False, True, False, True, False, 
com.maxworkoutcoach.workouttrainer.workouttrainer,4.7,100000, MaxTrainingTech, Health and Fitness, 21.0 MB, https://www.virustotal.com/gui/file/618c76c75b4e9868412e4c2866a02aa7041a00f52d7bf52e4197c1b62ec1b212/detection/f-618c76c75b4e9868412e4c2866a02aa7041a00f52d7bf52e4197c1b62ec1b212-1600526631,60,0,0," ACCESS_NETWORK_STATE;	false;	VIBRATE;	false;	INTERNET;	false;	BILLING;	false;	WAKE_LOCK;	false;	RECEIVE;	false;	C2D_MESSAGE;	false;	WRITE_EXTERNAL_STORAGE;	GET_ACCOUNTS;	false;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Crashlytics;Github;Google Ads;Opencv;Viewpagerindicator;, Utilities;Utility;Targeted ads;Utility;Ui component;, True, False, False, True, https://maxtrainingcoach.com/, False, False, False, True, False, True, False, True, True, 
at.aj.one_rep_max_1rm_calculator,4.7,50000, AJ Trainingapps, Health and Fitness, 1.2 MB, https://www.virustotal.com/gui/file/b184f73c438050bdc4a71df768d41d9946555ed491d3de03c752763a2681bb13/detection/f-b184f73c438050bdc4a71df768d41d9946555ed491d3de03c752763a2681bb13-1593432162,64,0,0, , False, False, False, False, , , False, False, False, False, , False, o, False, True, False, False, False, False, True, 
com.insplisity.ultimateabandcoreworkouts,4.6,1000000, Insplisity, Health and Fitness, 13.1 MB, https://www.virustotal.com/gui/file/0ae937888deeafa79a53ccb1e727bc0f9d86138b50f0587de6a051b764b8e824/detection/f-0ae937888deeafa79a53ccb1e727bc0f9d86138b50f0587de6a051b764b8e824-1575885639,64,0,0," WAKE_LOCK;	SET_ALARM;	RECEIVE_BOOT_COMPLETED;	INTERNET;	ACCESS_NETWORK_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Google Ads;, Targeted ads;, True, False, False, True, http://insplisity.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
com.jcs.fitsw,4.4,10000, FitSW Inc., Health and Fitness, 12.0 MB, https://www.virustotal.com/gui/file/97d49a8b5b2fd92e5de83b70afc3563681cbdeb6f0f479368fc2090b47e0eead/detection/f-97d49a8b5b2fd92e5de83b70afc3563681cbdeb6f0f479368fc2090b47e0eead-1601612137,64,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	RECORD_AUDIO;	VIBRATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;Jakewharton;Loopj;Squareup;, Utility;Utilities;Social networking service;Utility;Targeted ads;Ui component;Utility;Payment;, True, False, False, True, https://www.fitsw.com/privacy/, True, False, False, True, False, False, False, False, True, 
com.days30.fiveminplank,4.6,500000, RFit Apps, Health and Fitness, 8.4 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	", False, False, True, False, Github;Google Ads;Loopj;, Utility;Targeted ads;Utility;, True, False, False, True, http://vrvapps.com/policyrfit.html, False, False, False, True, False, True, False, True, True, 
com.gym.lab,4.4,10000, FitnessLab, Health and Fitness, 16.2 MB, https://www.virustotal.com/gui/file/a8850ff6bcfb4dbd7a472bbf47a62269bf7830f8a5a8b796c61429350b742481/detection/f-a8850ff6bcfb4dbd7a472bbf47a62269bf7830f8a5a8b796c61429350b742481-1584298031,64,0,0," WRITE_EXTERNAL_STORAGE;	BILLING;	ACCESS_NETWORK_STATE;	INTERNET;	ACCESS_WIFI_STATE;	SYSTEM_ALERT_WINDOW;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;Squareup;, Utility;Utilities;Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, https://gymlab.webflow.io/, False, True, False, False, False, True, False, True, False, 
net.p4p.absen,4.4,10000000, Passion4Profession Apps, Health and Fitness, 46.1 MB, https://www.virustotal.com/gui/file/161d20811afd1de7ec40b666ee4698c725d28fc89f6f2dc4c6fde0ea320a7bc0/detection/f-161d20811afd1de7ec40b666ee4698c725d28fc89f6f2dc4c6fde0ea320a7bc0-1598976131,60,0,0," INTERNET;	WRITE_EXTERNAL_STORAGE;	BILLING;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	ACCESS_NETWORK_STATE;	GET_ACCOUNTS;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESS_COARSE_LOCATION;	VIBRATE;	CAMERA;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Crashlytics;Facebook;Github;Google Ads;Mopub;AdColony (Jirbo);MoPub;, Utilities;Social networking service;Utility;Targeted ads;Targeted ads;Targeted ads;Targeted ads;, True, False, False, True, http://www.iubenda.com/privacy-policy/7775475/legal, True, False, False, False, False, False, False, False, True, 
net.p4p.seven took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.techbull.olympia took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.intervaltimerfree.app took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air.com.KalromSystems.BestAbsFitness,4.7,1000000, Kalrom Systems LTD, Health and Fitness, 55.9 MB, https://www.virustotal.com/gui/file/2c88ca5565e9177bc8465fa9456e63eed9054273532b12f197bb716f49de8e6a/detection/f-2c88ca5565e9177bc8465fa9456e63eed9054273532b12f197bb716f49de8e6a-1596174850,50,0,0," INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_PHONE_STATE;	ACCESS_NETWORK_STATE;	DISABLE_KEYGUARD;	WAKE_LOCK;	BILLING;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, Adobe;Facebook;Google Ads;Mopub;MoPub;Smaato;, Utility;Social networking service;Targeted ads;Targeted ads;Targeted ads;Targeted ads;, True, False, False, True, http://www.wwork.me/absPrivacy.html, True, False, False, False, False, False, False, False, False, 
homefitapps.plankworkouttimer took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.mybrainsolutions.mybrainsolutions,3.4,10000, MyBrainSolutions, Health and Fitness, 34.8 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	C2D_MESSAGE;	VIBRATE;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Facebook;Github;Google Ads;Squareup;, Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, https://www.totalbrain.com/privacy/, True, False, False, True, False, False, False, False, True, 
org.twentyninek.app took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.Watkins.BackDoctor,4.4,10000, Dr. Watkins, Health and Fitness, 31.4 MB, https://www.virustotal.com/gui/file/90f24b075fde447390c1dbd69f8ed67ba095a89b126e615f55af7d15198e0c4e/detection/f-90f24b075fde447390c1dbd69f8ed67ba095a89b126e615f55af7d15198e0c4e-1571313225,53,0,0," INTERNET;	BILLING;	WRITE_EXTERNAL_STORAGE;	", True, False, True, True, Unity3d;, Game engine;, False, False, False, False, , False, o, False, True, False, False, False, False, True, 
com.alex.crockfit,4.8,10000, Alex Crockford, Health and Fitness, 5.5 MB, https://www.virustotal.com/gui/file/8da1ce07a08263d183d313b607bfda802b3f35a106923301ca7699b32e982ddc/detection/f-8da1ce07a08263d183d313b607bfda802b3f35a106923301ca7699b32e982ddc-1602310981,63,0,0," INTERNET;	SYSTEM_ALERT_WINDOW;	CAMERA;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	BILLING;	WAKE_LOCK;	READ_PHONE_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Facebook;Google Ads;Squareup;, Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.alexcrockford.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
plankk.com.hourglass,2.3,10000, Plankk, Health and Fitness, 35.2 MB, https://www.virustotal.com/gui/file/a6c74ccd9f18ba8a940491bc862c59bc6e9dce25a98db4865ffa4f065064d7f0/detection/f-a6c74ccd9f18ba8a940491bc862c59bc6e9dce25a98db4865ffa4f065064d7f0-1595158445,62,0,0," INTERNET;	BILLING;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	VIBRATE;	ACCESS_WIFI_STATE;	RECORD_AUDIO;	MODIFY_AUDIO_SETTINGS;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Nostra13;Squareup;, Utility;Utilities;Social networking service;Targeted ads;Utility;Payment;, True, False, False, True, http://www.twlapp.com/privacy-policy.html, False, False, False, True, False, True, False, True, True, 
com.mds.plankchallenge,4.7,10000, DREAM SOFT, Health and Fitness, 10.0 MB, NA, NA, NA, error - need to upload file not just hash," SET_ALARM;	RECEIVE_BOOT_COMPLETED;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	C2D_MESSAGE;	", False, False, True, True, Bumptech;Crashlytics;Github;Google Ads;Google Analytics;Squareup;, Utility;Utilities;Utility;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://mydreamsoft.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
com.bodybike.bbsmartplus,3.1,50000, BODY BIKE International, Health and Fitness, 3.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ANT;	ACCESS_COARSE_LOCATION;	BLUETOOTH;	BLUETOOTH_ADMIN;	WRITE_EXTERNAL_STORAGE;	", True, False, True, True, , , False, False, False, False, https://body-bike.com/privacy-policy/, True, False, False, False, False, False, False, False, True, 
me.fityfor.plank,4.8,1000000, fitfit.am, Health and Fitness, 12.0 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	BILLING;	ACCESS_NETWORK_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	WRITE_EXTERNAL_STORAGE;	RECORD_AUDIO;	FOREGROUND_SERVICE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;, Utility;Utilities;Social networking service;Utility;Targeted ads;, True, False, False, True, http://plank.am/privacy, False, False, False, False, False, True, False, True, False, 
com.tac.woodproof,4,100000, AbaG Apps, Health and Fitness, 58.6 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_COARSE_LOCATION;	BLUETOOTH;	BLUETOOTH_ADMIN;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	RECORD_AUDIO;	CAMERA;	WAKE_LOCK;	BILLING;	GET_ACCOUNTS;	READ_CONTACTS;	READ_PHONE_STATE;	MOUNT_UNMOUNT_FILESYSTEMS;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Facebook;Fasterxml;Github;Google Ads;Jakewharton;Twitter;Squareup;, Utility;Social networking service;Utility;Utility;Targeted ads;Ui component;Social networking service;Payment;, True, False, False, True, http://wodproofapp.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
de.kernwerk.kernwerkapp,4.7,10000, Fitness Trainingsplan by KERNWERK®, Health and Fitness, 26.0 MB, https://www.virustotal.com/gui/file/187ecd9730ef9e3e6c6ebd3aaeceb0566b8ef55e5f8030330efd81a69abf0513/detection/f-187ecd9730ef9e3e6c6ebd3aaeceb0566b8ef55e5f8030330efd81a69abf0513-1602044600,62,0,0," INTERNET;	BILLING;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.kernwerk.de/datenschutz, False, False, False, True, False, True, False, True, True, 
co.thefabulous.mmf.app,3.7,10000, TheFabulous, Health and Fitness, 35.9 MB, https://www.virustotal.com/gui/file/6ec55ba5e3ba63b3575d9c7e36688a6eff850f8415b1e0013a524aa31c095d04/detection/f-6ec55ba5e3ba63b3575d9c7e36688a6eff850f8415b1e0013a524aa31c095d04-1560463832,59,0,0," BILLING;	SYSTEM_ALERT_WINDOW;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	ACCESS_NETWORK_STATE;	INTERNET;	RECEIVE;	C2D_MESSAGE;	AUTHENTICATE_ACCOUNTS;	BIND_GET_INSTALL_REFERRER_SERVICE;	", False, True, True, True, Crashlytics;Facebook;Github;Google Ads;Jakewharton;Squareup;, Utilities;Social networking service;Utility;Targeted ads;Ui component;Payment;, True, False, False, True, https://thefabulous.co/terms-fab.html, True, False, False, True, False, False, False, False, True, 
com.DynamicLabStudio.GymLab,4.3,10000, Dynamic Lab, Health and Fitness, 68.6 MB, NA, NA, NA, error - need to upload file not just hash," ACCESS_NETWORK_STATE;	INTERNET;	VIBRATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	BILLING;	", False, False, True, True, Admob;Google Ads;Unity3d;, Targeted ads;Targeted ads;Game engine;, True, False, False, True, http://dynamic-lab.ru/gym_lab_privacy_policy, True, False, False, False, False, False, False, False, False, 
com.diet_and_workout_plan,4.6,100000, DWP Creations, Health and Fitness, 29.4 MB, NA, NA, NA, error - need to upload file not just hash," BILLING;	INTERNET;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	GET_ACCOUNTS;	READ_PROFILE;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	CAMERA;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Facebook;Google Ads;Squareup;, Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.diet-and-workout-plan.com/privacy-policy/, False, False, False, False, False, True, False, True, False, 
am.fitfit.loseweight30days,4.6,500000, fitfit.am, Health and Fitness, 11.0 MB, https://www.virustotal.com/gui/file/f20e315b7bb691ea308bce88c5ea5a6da1567792b03dc6e7a1e203092f30278c/detection/f-f20e315b7bb691ea308bce88c5ea5a6da1567792b03dc6e7a1e203092f30278c-1565141002,60,0,0," INTERNET;	BILLING;	ACCESS_NETWORK_STATE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	WRITE_SETTINGS;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Bumptech;Crashlytics;Facebook;Github;Google Ads;Kochava;, Utility;Utilities;Social networking service;Utility;Targeted ads;Mobile analytics;, True, False, True, True, https://fwomen.me/pages/privacy-policy.html, True, False, False, False, False, False, False, False, False, 
com.rootberz.workoutalerts,4.5,10000, rootBerz LLC, Health and Fitness, 2.9 MB, NA, NA, NA, error - need to upload file not just hash," VIBRATE;	BILLING;	INTERNET;	18;	READ_EXTERNAL_STORAGE;	18;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Crashlytics;Google Ads;, Utilities;Targeted ads;, True, False, False, True, http://www.WorkoutAlerts.com/privacyPolicy, False, True, False, False, False, True, False, True, True, 
slim.female.fitness.workout,4.6,100000, Fitness Home Dev, Health and Fitness, 13.9 MB, NA, NA, NA, error - need to upload file not just hash," SYSTEM_ALERT_WINDOW;	SYSTEM_OVERLAY_WINDOW;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	ACCESS_DOWNLOAD_MANAGER;	DISABLE_KEYGUARD;	GET_TASKS;	BILLING;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	FOREGROUND_SERVICE;	WAKE_LOCK;	CHANGE_NETWORK_STATE;	CHANGE_WIFI_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, True, True, True, Applovin;AppLovin;Bumptech;Crashlytics;Facebook;Github;Google Ads;Google Analytics;Kochava;Nostra13;, Targeted ads;Targeted ads;Utility;Utilities;Social networking service;Utility;Targeted ads;Mobile analytics;Mobile analytics;Utility;, True, False, True, True, https://sites.google.com/view/female-fitness-pp/, True, False, False, True, False, False, False, False, True, 
ru.ppav.timer,4.6,50000, Fitness guru Inc., Health and Fitness, 16.1 MB, NA, NA, NA, error - need to upload file not just hash," WAKE_LOCK;	INTERNET;	BLUETOOTH;	BLUETOOTH_ADMIN;	FOREGROUND_SERVICE;	ACCESS_FINE_LOCATION;	BILLING;	VIBRATE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	CAMERA;	ACCESS_NETWORK_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Facebook;Github;Google Ads;Jakewharton;, Utility;Social networking service;Utility;Targeted ads;Ui component;, True, False, False, True, http://fittgu.ru/privacy_policy.html, True, False, False, True, False, False, False, False, True, 
'NoneType' object has no attribute 'get',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.axiommobile.bodybuilding took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.appyfurious.getfit,2.9,1000000, GetFit Apps LLC, Health and Fitness, 24.5 MB, https://www.virustotal.com/gui/file/d7d4b1210a12f198dc136b60734b8b0ae676331feb6d5dff66bdf632912eaa3a/detection/f-d7d4b1210a12f198dc136b60734b8b0ae676331feb6d5dff66bdf632912eaa3a-1601667964,58,0,0," BILLING;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	CAMERA;	FLASHLIGHT;	VIBRATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	FOREGROUND_SERVICE;	", True, False, True, True, Applovin;AppLovin;Appsflyer;Facebook;Flurry;Google Ads;ironSource;AdColony (Jirbo);Mopub;MoPub;Squareup;Unity3d;Unity Ads;, Targeted ads;Targeted ads;Targeted ads;Social networking service;Analytics;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Targeted ads;Payment;Game engine;Targeted ads;, True, True, False, True, https://getfitapps.com/privacy, True, False, False, False, False, False, False, False, True, 
workout.progression.lite took too long to download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.shvagerfm.Pushups,4.7,1000000, ShvagerFM, Health and Fitness, 12.3 MB, https://www.virustotal.com/gui/file/17a817e468baced3731a07ddc8b6b221fd9dc3d44ceaec35728a7c3bf893d85f/detection/f-17a817e468baced3731a07ddc8b6b221fd9dc3d44ceaec35728a7c3bf893d85f-1598458459,60,0,0," INTERNET;	ACCESS_NETWORK_STATE;	VIBRATE;	BILLING;	CHECK_LICENSE;	GET_ACCOUNTS;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Ansca;Google Ads;, Utility;Targeted ads;, True, False, False, True, http://shvagerfm.com/privacy_policy.html, True, False, False, False, False, False, False, False, False, 
com.walkfit.weightloss.steptracker.pedometer,3.6,1000000, Mobilious, Health and Fitness, 17.0 MB, NA, NA, NA, error - need to upload file not just hash," FOREGROUND_SERVICE;	RECEIVE_BOOT_COMPLETED;	QUICKBOOT_POWERON;	ACTIVITY_RECOGNITION;	ACTIVITY_RECOGNITION;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	INTERNET;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	BILLING;	", True, False, True, True, Amazonaws;Appsflyer;Bumptech;Facebook;Google Ads;, Utility;Targeted ads;Utility;Social networking service;Targeted ads;, True, False, False, True, http://walkfit.pro/android/privacy-policy-app.html, True, False, False, False, False, False, False, False, False, 
com.yolife,4.3,10000, Yolife GmbH, Health and Fitness, 34.2 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_WIFI_STATE;	ACCESS_NETWORK_STATE;	CAMERA;	SYSTEM_ALERT_WINDOW;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	VIBRATE;	BILLING;	WAKE_LOCK;	ACCESS_FINE_LOCATION;	CHECK_LICENSE;	RECEIVE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, adjust;Crashlytics;Facebook;Google Ads;Google Analytics;YOC;, Mobile analytics;Utilities;Social networking service;Targeted ads;Mobile analytics;Targeted ads;, True, False, True, True, https://yolife.io/privacy, True, False, False, True, False, False, False, False, True, 
de.fastic.app,4.7,1000000, Fastic GmbH, Health and Fitness, 17.3 MB, https://www.virustotal.com/gui/file/3c20e3204d4c2cd142528bf7b0cba33f40ae122488be3866d5c99500a36d8bb4/detection/f-3c20e3204d4c2cd142528bf7b0cba33f40ae122488be3866d5c99500a36d8bb4-1602192471,63,0,0," INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	ACTIVITY_RECOGNITION;	BILLING;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	", True, False, True, True, adjust;Facebook;Google Ads;Google Analytics;Mixpanel;, Mobile analytics;Social networking service;Targeted ads;Mobile analytics;Mobile analytics;, True, False, True, True, https://www.fastic.com/privacy-policy, True, False, False, False, False, False, False, False, False, 
